,X,Y,Fishing_Net,Location,Year,Month,Dataset
1523,-75.98033000000001,37.09482,3,"Fisherman Island NWR, Northampton, VA, United States",2017,Jul,NOAA MDMAP Accumulation Survey
1524,-75.98033000000001,37.09482,5,"Fisherman Island NWR, Northampton, VA, United States",2017,Sep,NOAA MDMAP Accumulation Survey
1526,-76.27112,37.089620000000004,1,"Grandview Nature Preserve, Hampton, VA, United States",2017,Feb,NOAA MDMAP Accumulation Survey
1528,-123.4355847,38.69054860000001,2,"Blackpoint Beach, Sonoma, CA, United States",2017,Nov,NOAA MDMAP Accumulation Survey
1529,-71.0158,42.2802,2,"Wollaston Beach, Norfolk County, MA, United States",2017,Dec,NOAA MDMAP Accumulation Survey
1530,-80.05675,26.892409999999998,1,"Juno Beach Access 20, Palm Beach County, FL, United States",2017,Dec,NOAA MDMAP Accumulation Survey
1532,-124.6792,48.3441,4,"Waatch, Clallam, WA, United States",2017,Nov,NOAA MDMAP Accumulation Survey
1534,-90.052275,29.186971999999997,5,"Elmer's Island, Jefferson, LA, United States",2017,Nov,NOAA MDMAP Accumulation Survey
1535,-90.052275,29.186971999999997,1,"Elmer's Island, Jefferson, LA, United States",2017,Dec,NOAA MDMAP Accumulation Survey
1537,-124.6817,48.0219,4,"Norwegian Memorial, Clallam, WA, United States",2017,Oct,NOAA MDMAP Accumulation Survey
1539,-124.66304,48.309259999999995,4,"Tsoo-yess South, Clallam, WA, United States",2017,Oct,NOAA MDMAP Accumulation Survey
1540,-124.06696699999999,44.687449,2,"NW 68th St., Lincoln, OR, United States",2017,Dec,NOAA MDMAP Accumulation Survey
1543,-124.1972,47.177,3,"Roosevelt Beach, Grays Harbor, WA, United States",2017,Aug,NOAA MDMAP Accumulation Survey
1544,-124.1972,47.177,4,"Roosevelt Beach, Grays Harbor, WA, United States",2017,Oct,NOAA MDMAP Accumulation Survey
1545,-124.1972,47.177,6,"Roosevelt Beach, Grays Harbor, WA, United States",2017,Nov,NOAA MDMAP Accumulation Survey
1546,-80.973691,29.102087,1,"Rose Bay/Spruce Creek Park, Volusia, FL, United States",2017,Dec,NOAA MDMAP Accumulation Survey
1550,-123.5227,48.13491,1,"Dry Creek West, Clallam, WA, United States",2017,Dec,NOAA MDMAP Accumulation Survey
1551,-124.49038,47.818861,17,"Mosquito Creek, Jefferson, WA, United States",2017,Oct,NOAA MDMAP Accumulation Survey
1552,-124.49038,47.818861,11,"Mosquito Creek, Jefferson, WA, United States",2017,Nov,NOAA MDMAP Accumulation Survey
1556,-124.0599,46.437,2,"Klipsan, Pacific County, WA, United States",2017,Oct,NOAA MDMAP Accumulation Survey
1557,-124.0599,46.437,12,"Klipsan, Pacific County, WA, United States",2017,Dec,NOAA MDMAP Accumulation Survey
1559,-152.4834,57.7539,22,"Buskin Beach, Kodiak Island Borough, AK, United States",2017,Dec,NOAA MDMAP Accumulation Survey
1560,-123.96801,45.7923639,16,"Cape Falcon Marine Reserve: Arch Cape, Clatsop, OR, United States",2017,Nov,NOAA MDMAP Accumulation Survey
1561,-123.96801,45.7923639,10,"Cape Falcon Marine Reserve: Arch Cape, Clatsop, OR, United States",2018,Jan,NOAA MDMAP Accumulation Survey
1562,-80.05675,26.892409999999998,11,"Juno Beach Access 20, Palm Beach County, FL, United States",2018,Jan,NOAA MDMAP Accumulation Survey
1565,-75.9134,36.67454,2,"Back Bay Natl Wildlife Refuge, Virginia Beach, VA, United States",2017,Oct,NOAA MDMAP Accumulation Survey
1571,-75.98033000000001,37.09482,3,"Fisherman Island NWR, Northampton, VA, United States",2017,Nov,NOAA MDMAP Accumulation Survey
1577,-121.85779240000001,36.61176939999999,11,"Del Monte, Monterey, CA, United States",2018,Jan,NOAA MDMAP Accumulation Survey
1578,-122.2803,37.0962,4,"Waddell, Santa Cruz, CA, United States",2018,Jan,NOAA MDMAP Accumulation Survey
1579,-121.80501699999999,36.84033,26,"Zmudowski, Moss Landing, CA, United States",2018,Jan,NOAA MDMAP Accumulation Survey
1581,-121.95013999999999,36.970573,2,"Capitola Beach, Santa Cruz, CA, United States",2018,Jan,NOAA MDMAP Accumulation Survey
1582,-121.830583,36.884469,63,"Sunset State Beach, Santa Cruz, CA, United States",2018,Jan,NOAA MDMAP Accumulation Survey
1583,-124.06696699999999,44.687449,2,"NW 68th St., Lincoln, OR, United States",2018,Jan,NOAA MDMAP Accumulation Survey
1584,-123.49091499999999,38.735105,1,"Walk On Beach, Sonoma, CA, United States",2018,Jan,NOAA MDMAP Accumulation Survey
1587,-80.05675,26.892409999999998,13,"Juno Beach Access 20, Palm Beach County, FL, United States",2018,Feb,NOAA MDMAP Accumulation Survey
1588,-121.830583,36.884469,7,"Sunset State Beach, Santa Cruz, CA, United States",2018,Feb,NOAA MDMAP Accumulation Survey
1589,-122.2803,37.0962,1,"Waddell, Santa Cruz, CA, United States",2018,Feb,NOAA MDMAP Accumulation Survey
1590,-70.3808,43.4604,1,"Freddy Beach, York, ME, United States",2018,Feb,NOAA MDMAP Accumulation Survey
1591,-124.13526100000001,40.930544,11,"Arcata, Humboldt, CA, United States",2017,May,NOAA MDMAP Accumulation Survey
1592,-124.232386,40.764628,21,"North Jetty, Humboldt, CA, United States",2017,May,NOAA MDMAP Accumulation Survey
1596,-124.232386,40.764628,14,"North Jetty, Humboldt, CA, United States",2017,Jul,NOAA MDMAP Accumulation Survey
1598,-124.232386,40.764628,42,"North Jetty, Humboldt, CA, United States",2017,Aug,NOAA MDMAP Accumulation Survey
1599,-122.023199,36.962383,3,"Main Beach, Santa Cruz, CA, United States",2018,Feb,NOAA MDMAP Accumulation Survey
1600,-70.3808,43.4604,2,"Freddy Beach, York, ME, United States",2018,Mar,NOAA MDMAP Accumulation Survey
1601,-124.13526100000001,40.930544,7,"Arcata, Humboldt, CA, United States",2018,Feb,NOAA MDMAP Accumulation Survey
1602,-124.232386,40.764628,18,"North Jetty, Humboldt, CA, United States",2018,Feb,NOAA MDMAP Accumulation Survey
1603,-71.0158,42.2802,6,"Wollaston Beach, Norfolk County, MA, United States",2018,Feb,NOAA MDMAP Accumulation Survey
1606,-121.80501699999999,36.84033,1,"Zmudowski, Moss Landing, CA, United States",2018,Feb,NOAA MDMAP Accumulation Survey
1607,-122.2803,37.0962,2,"Waddell, Santa Cruz, CA, United States",2018,Mar,NOAA MDMAP Accumulation Survey
1609,-124.232386,40.764628,75,"North Jetty, Humboldt, CA, United States",2017,Sep,NOAA MDMAP Accumulation Survey
1610,-124.13526100000001,40.930544,5,"Arcata, Humboldt, CA, United States",2017,Oct,NOAA MDMAP Accumulation Survey
1611,-124.232386,40.764628,29,"North Jetty, Humboldt, CA, United States",2017,Oct,NOAA MDMAP Accumulation Survey
1612,-124.13526100000001,40.930544,75,"Arcata, Humboldt, CA, United States",2018,Jan,NOAA MDMAP Accumulation Survey
1613,-124.232386,40.764628,48,"North Jetty, Humboldt, CA, United States",2018,Jan,NOAA MDMAP Accumulation Survey
1614,-121.830583,36.884469,1,"Sunset State Beach, Santa Cruz, CA, United States",2018,Mar,NOAA MDMAP Accumulation Survey
1615,-121.95013999999999,36.970573,1,"Capitola Beach, Santa Cruz, CA, United States",2018,Mar,NOAA MDMAP Accumulation Survey
1616,-80.05675,26.892409999999998,1,"Juno Beach Access 20, Palm Beach County, FL, United States",2018,Mar,NOAA MDMAP Accumulation Survey
1617,-121.85779240000001,36.61176939999999,3,"Del Monte, Monterey, CA, United States",2018,Feb,NOAA MDMAP Accumulation Survey
1619,-123.5227,48.13491,2,"Dry Creek West, Clallam, WA, United States",2018,Jan,NOAA MDMAP Accumulation Survey
1622,-70.3808,43.4604,3,"Freddy Beach, York, ME, United States",2018,Mar,NOAA MDMAP Accumulation Survey
1624,-124.1972,47.177,2,"Roosevelt Beach, Grays Harbor, WA, United States",2017,Dec,NOAA MDMAP Accumulation Survey
1630,-124.3679,48.2857,3,"Hoko River, Clallam, WA, United States",2018,Jan,NOAA MDMAP Accumulation Survey
1632,-124.6817,48.0219,27,"Norwegian Memorial, Clallam, WA, United States",2018,Jan,NOAA MDMAP Accumulation Survey
1634,-77.8283,24.7789,80,"Somerset Beach, Andros Island, AI, Bahamas",2018,Mar,NOAA MDMAP Accumulation Survey
1637,-80.973691,29.102087,1,"Rose Bay/Spruce Creek Park, Volusia, FL, United States",2018,Apr,NOAA MDMAP Accumulation Survey
1641,-121.830583,36.884469,7,"Sunset State Beach, Santa Cruz, CA, United States",2018,Apr,NOAA MDMAP Accumulation Survey
1642,-80.05675,26.892409999999998,10,"Juno Beach Access 20, Palm Beach County, FL, United States",2018,Apr,NOAA MDMAP Accumulation Survey
1644,-124.232386,40.764628,45,"North Jetty, Humboldt, CA, United States",2018,Mar,NOAA MDMAP Accumulation Survey
1645,-121.80501699999999,36.84033,6,"Zmudowski, Moss Landing, CA, United States",2018,Apr,NOAA MDMAP Accumulation Survey
1646,-123.96801,45.7923639,16,"Cape Falcon Marine Reserve: Arch Cape, Clatsop, OR, United States",2018,Mar,NOAA MDMAP Accumulation Survey
1647,-70.3808,43.4604,4,"Freddy Beach, York, ME, United States",2018,Mar,NOAA MDMAP Accumulation Survey
1650,-123.17498,48.1568,1,"Dungeness Spit Mile 1, Clallam, WA, United States",2017,Sep,NOAA MDMAP Accumulation Survey
1651,-123.17498,48.1568,2,"Dungeness Spit Mile 1, Clallam, WA, United States",2017,Oct,NOAA MDMAP Accumulation Survey
1652,-123.17498,48.1568,5,"Dungeness Spit Mile 1, Clallam, WA, United States",2018,Feb,NOAA MDMAP Accumulation Survey
1653,-123.17498,48.1568,5,"Dungeness Spit Mile 1, Clallam, WA, United States",2018,Mar,NOAA MDMAP Accumulation Survey
1654,-124.0599,46.437,11,"Klipsan, Pacific County, WA, United States",2018,Feb,NOAA MDMAP Accumulation Survey
1655,-124.0599,46.437,3,"Klipsan, Pacific County, WA, United States",2018,Mar,NOAA MDMAP Accumulation Survey
1656,-124.49038,47.818861,4,"Mosquito Creek, Jefferson, WA, United States",2018,Jan,NOAA MDMAP Accumulation Survey
1657,-97.28313299999999,27.45685,8,"Padre Island National Seashore- North, Kleberg, TX, United States",2016,Feb,NOAA MDMAP Accumulation Survey
1658,-97.36955,27.172266999999998,26,"Padre Island National Seashore- South, Kleberg, TX, United States",2016,Feb,NOAA MDMAP Accumulation Survey
1659,-97.1637,27.682167,13,"Fish Pass, Nueces, TX, United States",2016,Feb,NOAA MDMAP Accumulation Survey
1661,-96.998717,27.913718300000003,10,"San Jose Island Mile 6, Aransas, TX, United States",2016,Feb,NOAA MDMAP Accumulation Survey
1662,-96.90465,28.013933,9,"San Jose Island Mile 16, Aransas, TX, United States",2016,Feb,NOAA MDMAP Accumulation Survey
1663,-97.28313299999999,27.45685,18,"Padre Island National Seashore- North, Kleberg, TX, United States",2016,Feb,NOAA MDMAP Accumulation Survey
1664,-97.36955,27.172266999999998,20,"Padre Island National Seashore- South, Kleberg, TX, United States",2016,Feb,NOAA MDMAP Accumulation Survey
1665,-97.1637,27.682167,9,"Fish Pass, Nueces, TX, United States",2016,Feb,NOAA MDMAP Accumulation Survey
1666,-97.08376667,27.8645,1,"Lighthouse Lake, Nueces, TX, United States",2016,Mar,NOAA MDMAP Accumulation Survey
1667,-96.998717,27.913718300000003,12,"San Jose Island Mile 6, Aransas, TX, United States",2016,Mar,NOAA MDMAP Accumulation Survey
1668,-96.95545,27.962867,21,"San Jose Island Mile 10, Aransas, TX, United States",2016,Mar,NOAA MDMAP Accumulation Survey
1669,-96.90465,28.013933,9,"San Jose Island Mile 16, Aransas, TX, United States",2016,Mar,NOAA MDMAP Accumulation Survey
1670,-97.28313299999999,27.45685,11,"Padre Island National Seashore- North, Kleberg, TX, United States",2016,Mar,NOAA MDMAP Accumulation Survey
1671,-97.36955,27.172266999999998,46,"Padre Island National Seashore- South, Kleberg, TX, United States",2016,Mar,NOAA MDMAP Accumulation Survey
1672,-97.1637,27.682167,78,"Fish Pass, Nueces, TX, United States",2016,Mar,NOAA MDMAP Accumulation Survey
1673,-97.08376667,27.8645,2,"Lighthouse Lake, Nueces, TX, United States",2016,Mar,NOAA MDMAP Accumulation Survey
1674,-96.998717,27.913718300000003,36,"San Jose Island Mile 6, Aransas, TX, United States",2016,Mar,NOAA MDMAP Accumulation Survey
1675,-96.95545,27.962867,78,"San Jose Island Mile 10, Aransas, TX, United States",2016,Mar,NOAA MDMAP Accumulation Survey
1676,-96.90465,28.013933,21,"San Jose Island Mile 16, Aransas, TX, United States",2016,Mar,NOAA MDMAP Accumulation Survey
1677,-97.28313299999999,27.45685,53,"Padre Island National Seashore- North, Kleberg, TX, United States",2016,Apr,NOAA MDMAP Accumulation Survey
1678,-97.36955,27.172266999999998,51,"Padre Island National Seashore- South, Kleberg, TX, United States",2016,Apr,NOAA MDMAP Accumulation Survey
1679,-97.1637,27.682167,116,"Fish Pass, Nueces, TX, United States",2016,Apr,NOAA MDMAP Accumulation Survey
1680,-97.08376667,27.8645,5,"Lighthouse Lake, Nueces, TX, United States",2016,Apr,NOAA MDMAP Accumulation Survey
1681,-96.998717,27.913718300000003,33,"San Jose Island Mile 6, Aransas, TX, United States",2016,Apr,NOAA MDMAP Accumulation Survey
1682,-96.95545,27.962867,73,"San Jose Island Mile 10, Aransas, TX, United States",2016,Apr,NOAA MDMAP Accumulation Survey
1683,-96.90465,28.013933,22,"San Jose Island Mile 16, Aransas, TX, United States",2016,Apr,NOAA MDMAP Accumulation Survey
1684,-97.28313299999999,27.45685,143,"Padre Island National Seashore- North, Kleberg, TX, United States",2016,May,NOAA MDMAP Accumulation Survey
1685,-97.36955,27.172266999999998,76,"Padre Island National Seashore- South, Kleberg, TX, United States",2016,May,NOAA MDMAP Accumulation Survey
1686,-97.1637,27.682167,134,"Fish Pass, Nueces, TX, United States",2016,May,NOAA MDMAP Accumulation Survey
1687,-97.08376667,27.8645,1,"Lighthouse Lake, Nueces, TX, United States",2016,May,NOAA MDMAP Accumulation Survey
1688,-97.28313299999999,27.45685,38,"Padre Island National Seashore- North, Kleberg, TX, United States",2016,Jun,NOAA MDMAP Accumulation Survey
1689,-97.36955,27.172266999999998,58,"Padre Island National Seashore- South, Kleberg, TX, United States",2016,Jun,NOAA MDMAP Accumulation Survey
1690,-97.1637,27.682167,65,"Fish Pass, Nueces, TX, United States",2016,Jun,NOAA MDMAP Accumulation Survey
1692,-96.998717,27.913718300000003,72,"San Jose Island Mile 6, Aransas, TX, United States",2016,Jun,NOAA MDMAP Accumulation Survey
1693,-96.95545,27.962867,45,"San Jose Island Mile 10, Aransas, TX, United States",2016,Jun,NOAA MDMAP Accumulation Survey
1694,-96.90465,28.013933,116,"San Jose Island Mile 16, Aransas, TX, United States",2016,Jun,NOAA MDMAP Accumulation Survey
1695,-97.28313299999999,27.45685,26,"Padre Island National Seashore- North, Kleberg, TX, United States",2016,Jul,NOAA MDMAP Accumulation Survey
1696,-97.36955,27.172266999999998,25,"Padre Island National Seashore- South, Kleberg, TX, United States",2016,Jul,NOAA MDMAP Accumulation Survey
1697,-97.1637,27.682167,67,"Fish Pass, Nueces, TX, United States",2016,Jul,NOAA MDMAP Accumulation Survey
1699,-96.998717,27.913718300000003,30,"San Jose Island Mile 6, Aransas, TX, United States",2016,Jul,NOAA MDMAP Accumulation Survey
1700,-96.95545,27.962867,56,"San Jose Island Mile 10, Aransas, TX, United States",2016,Jul,NOAA MDMAP Accumulation Survey
1701,-96.90465,28.013933,44,"San Jose Island Mile 16, Aransas, TX, United States",2016,Jul,NOAA MDMAP Accumulation Survey
1702,-97.28313299999999,27.45685,27,"Padre Island National Seashore- North, Kleberg, TX, United States",2016,Aug,NOAA MDMAP Accumulation Survey
1703,-97.36955,27.172266999999998,22,"Padre Island National Seashore- South, Kleberg, TX, United States",2016,Aug,NOAA MDMAP Accumulation Survey
1704,-97.1637,27.682167,67,"Fish Pass, Nueces, TX, United States",2016,Aug,NOAA MDMAP Accumulation Survey
1705,-97.08376667,27.8645,1,"Lighthouse Lake, Nueces, TX, United States",2016,Aug,NOAA MDMAP Accumulation Survey
1706,-96.998717,27.913718300000003,70,"San Jose Island Mile 6, Aransas, TX, United States",2016,Aug,NOAA MDMAP Accumulation Survey
1707,-96.95545,27.962867,60,"San Jose Island Mile 10, Aransas, TX, United States",2016,Aug,NOAA MDMAP Accumulation Survey
1708,-96.90465,28.013933,84,"San Jose Island Mile 16, Aransas, TX, United States",2016,Aug,NOAA MDMAP Accumulation Survey
1709,-97.28313299999999,27.45685,21,"Padre Island National Seashore- North, Kleberg, TX, United States",2016,Sep,NOAA MDMAP Accumulation Survey
1710,-97.36955,27.172266999999998,64,"Padre Island National Seashore- South, Kleberg, TX, United States",2016,Sep,NOAA MDMAP Accumulation Survey
1711,-97.1637,27.682167,58,"Fish Pass, Nueces, TX, United States",2016,Sep,NOAA MDMAP Accumulation Survey
1713,-96.95545,27.962867,85,"San Jose Island Mile 10, Aransas, TX, United States",2016,Sep,NOAA MDMAP Accumulation Survey
1714,-96.90465,28.013933,102,"San Jose Island Mile 16, Aransas, TX, United States",2016,Sep,NOAA MDMAP Accumulation Survey
1715,-97.08376667,27.8645,58,"Lighthouse Lake, Nueces, TX, United States",2016,Sep,NOAA MDMAP Accumulation Survey
1716,-97.28313299999999,27.45685,28,"Padre Island National Seashore- North, Kleberg, TX, United States",2016,Oct,NOAA MDMAP Accumulation Survey
1717,-97.36955,27.172266999999998,55,"Padre Island National Seashore- South, Kleberg, TX, United States",2016,Oct,NOAA MDMAP Accumulation Survey
1718,-97.1637,27.682167,11,"Fish Pass, Nueces, TX, United States",2016,Oct,NOAA MDMAP Accumulation Survey
1720,-96.998717,27.913718300000003,45,"San Jose Island Mile 6, Aransas, TX, United States",2016,Oct,NOAA MDMAP Accumulation Survey
1721,-96.95545,27.962867,76,"San Jose Island Mile 10, Aransas, TX, United States",2016,Oct,NOAA MDMAP Accumulation Survey
1722,-96.90465,28.013933,49,"San Jose Island Mile 16, Aransas, TX, United States",2016,Oct,NOAA MDMAP Accumulation Survey
1723,-97.28313299999999,27.45685,62,"Padre Island National Seashore- North, Kleberg, TX, United States",2016,Nov,NOAA MDMAP Accumulation Survey
1724,-97.36955,27.172266999999998,52,"Padre Island National Seashore- South, Kleberg, TX, United States",2016,Nov,NOAA MDMAP Accumulation Survey
1725,-97.1637,27.682167,30,"Fish Pass, Nueces, TX, United States",2016,Nov,NOAA MDMAP Accumulation Survey
1726,-96.998717,27.913718300000003,42,"San Jose Island Mile 6, Aransas, TX, United States",2016,Nov,NOAA MDMAP Accumulation Survey
1727,-96.95545,27.962867,76,"San Jose Island Mile 10, Aransas, TX, United States",2016,Nov,NOAA MDMAP Accumulation Survey
1728,-96.90465,28.013933,111,"San Jose Island Mile 16, Aransas, TX, United States",2016,Nov,NOAA MDMAP Accumulation Survey
1729,-97.28313299999999,27.45685,20,"Padre Island National Seashore- North, Kleberg, TX, United States",2016,Dec,NOAA MDMAP Accumulation Survey
1730,-97.1637,27.682167,42,"Fish Pass, Nueces, TX, United States",2016,Dec,NOAA MDMAP Accumulation Survey
1732,-96.998717,27.913718300000003,23,"San Jose Island Mile 6, Aransas, TX, United States",2016,Dec,NOAA MDMAP Accumulation Survey
1733,-96.95545,27.962867,24,"San Jose Island Mile 10, Aransas, TX, United States",2016,Dec,NOAA MDMAP Accumulation Survey
1734,-96.90465,28.013933,28,"San Jose Island Mile 16, Aransas, TX, United States",2016,Dec,NOAA MDMAP Accumulation Survey
1735,-97.28313299999999,27.45685,26,"Padre Island National Seashore- North, Kleberg, TX, United States",2017,Jan,NOAA MDMAP Accumulation Survey
1736,-97.36955,27.172266999999998,35,"Padre Island National Seashore- South, Kleberg, TX, United States",2017,Jan,NOAA MDMAP Accumulation Survey
1737,-97.1637,27.682167,24,"Fish Pass, Nueces, TX, United States",2017,Jan,NOAA MDMAP Accumulation Survey
1739,-96.998717,27.913718300000003,8,"San Jose Island Mile 6, Aransas, TX, United States",2017,Jan,NOAA MDMAP Accumulation Survey
1740,-96.95545,27.962867,6,"San Jose Island Mile 10, Aransas, TX, United States",2017,Jan,NOAA MDMAP Accumulation Survey
1741,-96.90465,28.013933,17,"San Jose Island Mile 16, Aransas, TX, United States",2017,Jan,NOAA MDMAP Accumulation Survey
1742,-97.28313299999999,27.45685,20,"Padre Island National Seashore- North, Kleberg, TX, United States",2017,Jan,NOAA MDMAP Accumulation Survey
1743,-97.36955,27.172266999999998,26,"Padre Island National Seashore- South, Kleberg, TX, United States",2017,Jan,NOAA MDMAP Accumulation Survey
1744,-97.1637,27.682167,13,"Fish Pass, Nueces, TX, United States",2017,Jan,NOAA MDMAP Accumulation Survey
1746,-96.998717,27.913718300000003,16,"San Jose Island Mile 6, Aransas, TX, United States",2017,Jan,NOAA MDMAP Accumulation Survey
