index,X,Y,Fishing_Net,Location
8213,-122.51739,47.30739,1,"Pierce County, WA, USA"
8214,144.861,13.48992,20,"Mangilao, Guam"
8215,144.65985,13.38812,13,"Agat, Guam"
8220,-81.8437,26.3288,7,"Collier County, FL, USA"
8221,-81.7869,26.07036,25,"Collier County, FL, USA"
8223,-81.81731,26.21953,10,"Collier County, FL, USA"
8229,-76.46459,38.33112,14,"Calvert County, MD, USA"
8237,-81.80551,26.13069,4,"Collier County, FL, USA"
8242,-81.80581,26.1317,2,"Collier County, FL, USA"
8243,-81.81027,26.22731,3,"Collier County, FL, USA"
8245,-81.82329,26.2537,9,"Collier County, FL, USA"
8256,144.69239,13.46478,6,"Piti, Guam"
8260,-82.65049,28.83668,9,"Citrus County, FL, USA"
8261,-81.0167,29.20978,5,"Volusia County, FL, USA"
8262,-80.96325,29.06772,5,"Volusia County, FL, USA"
8264,-75.56863,39.65664,6,"New Castle County, DE, USA"
8266,-75.4852,39.7638,3,"New Castle County, DE, USA"
8268,-75.08812,38.78764,6,"Sussex County, DE, USA"
8269,-75.10164,38.78643,10,"Sussex County, DE, USA"
8271,-75.08207,38.76374,15,"Sussex County, DE, USA"
8272,-75.09636,38.80311,4,"Sussex County, DE, USA"
8274,-75.08649,38.74958,47,"Sussex County, DE, USA"
8277,-75.0681,38.60991,2,"Sussex County, DE, USA"
8278,-75.06426,38.60577,6,"Sussex County, DE, USA"
8279,-75.06426,38.60577,3,"Sussex County, DE, USA"
8280,-75.07044,38.67073,2,"Sussex County, DE, USA"
8284,-76.32683,38.9905,9,"Queen Anne's County, MD, USA"
8286,-76.24861,38.97944,13,"Queen Anne's County, MD, USA"
8288,-76.33451,38.98167,3,"Queen Anne's County, MD, USA"
8289,-76.18662,38.889,2,"Queen Anne's County, MD, USA"
8290,-76.33423,38.88099,800,"Queen Anne's County, MD, USA"
8291,-76.24922,38.97259,41,"Queen Anne's County, MD, USA"
8294,-122.20226,47.50645,3,"King County, WA, USA"
8297,-156.67431,20.87164,27,"Maui County, HI, USA"
8299,-156.38403,20.91581,2,"Maui County, HI, USA"
8300,-156.66272,20.85408,2,"Maui County, HI, USA"
8302,-156.46119,20.77751,2,"Maui County, HI, USA"
8318,-77.35265,3.92921,26,"Buenaventura, Valle del Cauca, Colombia"
8341,168.29523,-17.75469,2,
8343,168.30703,-17.76904,12,"Port Vila, Vanuatu"
8352,18.3688,-33.80654,9,"Cape Town, South Africa"
8353,-75.40173,39.10246,7,"Kent County, DE, USA"
8354,-75.39713,39.06148,7,"Kent County, DE, USA"
8355,-75.39308,39.05444,9,"Kent County, DE, USA"
8357,18.32378,-34.13937,40,"Cape Town, South Africa"
8358,-75.32815,39.00072,8,"Kent County, DE, USA"
8363,-81.39513,19.39245,7,"West Bay, Cayman Islands"
8368,-75.57796,39.54002,4,"New Castle County, DE, USA"
8369,-82.66261,27.74181,3,"Pinellas County, FL, USA"
8370,-75.61692,39.5547,3,"New Castle County, DE, USA"
8371,-75.64774,39.55488,2,"New Castle County, DE, USA"
8373,-75.47087,39.3316,2,"Kent County, DE, USA"
8378,-117.09957,32.73843,1,"San Diego County, CA, USA"
8379,-75.44741,39.16685,13,"Kent County, DE, USA"
8381,-75.43842,39.10119,3,"Kent County, DE, USA"
8382,-117.21882,32.76498,9,"San Diego County, CA, USA"
8383,-75.3151,38.94695,4,"Sussex County, DE, USA"
8384,-117.26139,32.80419,4,"San Diego County, CA, USA"
8385,-117.30523,33.06459,6,"San Diego County, CA, USA"
8386,-75.3151,38.94695,4,"Sussex County, DE, USA"
8387,-117.12447,32.5356,16,"San Diego County, CA, USA"
8388,-75.15824,38.78917,4,"Sussex County, DE, USA"
8391,-117.25214,32.75379,12,"San Diego County, CA, USA"
8393,-82.62692,27.77401,32,"Pinellas County, FL, USA"
8394,-82.60938,27.87137,6,"Pinellas County, FL, USA"
8395,-82.80207,27.80006,1,"Pinellas County, FL, USA"
8397,-82.83022,28.06259,1,"Pinellas County, FL, USA"
8405,-117.22215,32.80127,6,"San Diego County, CA, USA"
8411,-117.18063,32.68005,20,"San Diego County, CA, USA"
8412,-117.11681,32.74541,1,"San Diego County, CA, USA"
8413,-118.00535,33.65947,7,"Orange County, CA, USA"
8414,-117.28138,32.83169,1,"San Diego County, CA, USA"
8422,-117.24927,32.78468,15,"San Diego County, CA, USA"
8426,-117.13211,32.58385,11,"San Diego County, CA, USA"
8427,-117.13211,32.58385,11,"San Diego County, CA, USA"
8429,-117.08889,32.7479,1,"San Diego County, CA, USA"
8430,-117.11095,32.64996,3,"San Diego County, CA, USA"
8439,-117.70666,33.46124,2,"Orange County, CA, USA"
8440,-118.0474,33.69737,16,"Orange County, CA, USA"
8446,18.44961,-34.12682,15,
8447,18.33393,-32.31644,11,"West Coast DC, South Africa"
8449,25.4988,-34.03609,7,
8450,23.48982,-33.95361,3,"South Cape DC, South Africa"
8455,19.29899,-34.63109,2,"Overberg District Municipality, South Africa"
8456,22.20873,-33.62098,184,"South Cape DC, South Africa"
8461,-80.72324,24.85916,12,"Monroe County, FL, USA"
8462,-80.39894,25.12139,5,"Monroe County, FL, USA"
8466,-81.07751,24.70352,2,"Monroe County, FL, USA"
8472,-155.83164,20.03976,9,"Hawaii County, HI, USA"
8475,-155.82258,20.02388,12,"Hawaii County, HI, USA"
8477,144.80826,13.54305,13,"Dededo, Guam"
8479,144.81382,13.45066,8,"Mangilao, Guam"
8480,144.70869,13.47323,8,"Asan, Guam"
8484,144.75402,13.47913,91,"HagÃ¥tÃ±a, Guam"
8486,144.65871,13.30173,10,"Umatac, Guam"
8487,18.17903,-32.74007,8,"West Coast DC, South Africa"
8488,18.23382,-31.8181,13,"West Coast DC, South Africa"
8489,18.16105,-33.34089,2,"West Coast DC, South Africa"
8491,17.56637,-30.83165,3,"Namakwa, South Africa"
8492,17.27495,-30.31469,3,"Namakwa, South Africa"
8494,18.42351,-33.66443,3,"Cape Town, South Africa"
8496,-82.3542,26.94108,1,"Charlotte County, FL, USA"
8497,-82.3542,26.94108,1,"Charlotte County, FL, USA"
8505,-81.07773,24.70337,5,"Monroe County, FL, USA"
8508,-82.20932,26.96146,12,"Charlotte County, FL, USA"
8513,-82.05757,26.93108,2,"Charlotte County, FL, USA"
8516,-82.54085,27.89218,2,"Hillsborough County, FL, USA"
8523,-82.44462,27.80712,1,"Hillsborough County, FL, USA"
8524,-82.05809,26.93044,5,"Charlotte County, FL, USA"
8525,-81.98959,27.00699,3,"Charlotte County, FL, USA"
8527,-82.43434,27.93885,5,"Hillsborough County, FL, USA"
8533,-82.06422,26.95427,1,"Charlotte County, FL, USA"
8535,-82.36682,26.9348,3,"Charlotte County, FL, USA"
8538,-82.2773,26.80183,1,"Charlotte County, FL, USA"
8539,-82.06255,26.95301,1,"Charlotte County, FL, USA"
8541,-81.99468,26.989,2,"Charlotte County, FL, USA"
8542,-82.06873,26.95483,3,"Charlotte County, FL, USA"
8549,-122.48927,37.95357,5,"Marin County, CA, USA"
8552,-122.47327,37.87874,2,"Marin County, CA, USA"
8553,-122.50872,37.82423,3,"Marin County, CA, USA"
8554,-122.52508,37.89297,1,"Marin County, CA, USA"
8557,-117.89197,33.6215,7,"Orange County, CA, USA"
8558,-82.26849,28.04824,7,"Hillsborough County, FL, USA"
8561,-117.7521,33.79439,3,"Orange County, CA, USA"
8565,-122.48002,38.00645,8,"Marin County, CA, USA"
8566,-122.96278,38.0262,3,"Marin County, CA, USA"
8568,-122.4751,37.83371,14,"Marin County, CA, USA"
8569,-122.96504,38.18818,1,"Marin County, CA, USA"
8571,-82.16953,27.923,2,"Hillsborough County, FL, USA"
8572,-122.45493,37.99418,23,"Marin County, CA, USA"
8579,-122.53761,37.83093,19,"Marin County, CA, USA"
8583,-89.06747,17.15894,1,"Santa Elena, Belize"
8588,-87.47749,20.00357,1,"Tulum, Quintana Roo, Mexico"
8590,144.66512,13.26774,12,"Merizo, Guam"
8593,-71.20957,41.58216,2,"Newport County, RI, USA"
8595,-71.5735,41.3705,1,"Washington County, RI, USA"
8601,-71.38302,41.75307,7,"Kent County, RI, USA"
8602,-71.68601,41.3446,2,"Washington County, RI, USA"
8604,-71.4337,41.44517,1,"Washington County, RI, USA"
8605,-71.56541,41.18046,38,"Washington County, RI, USA"
8606,-71.62544,41.36109,9,"Washington County, RI, USA"
8607,-71.69517,41.3417,7,"Washington County, RI, USA"
8608,-71.45197,41.43761,5,"Washington County, RI, USA"
8611,-71.80287,41.32357,23,"Washington County, RI, USA"
8613,-71.13667,41.49418,71,"Newport County, RI, USA"
8615,-71.29121,41.70874,3,"Bristol County, RI, USA"
8619,-117.04885,32.95243,1,"San Diego County, CA, USA"
8620,-71.5258,41.37796,27,"Washington County, RI, USA"
8621,-117.26076,32.93462,3,"San Diego County, CA, USA"
8622,-71.36832,41.68769,5,"Kent County, RI, USA"
8623,-71.42052,41.49251,8,"Washington County, RI, USA"
8624,-71.21353,41.5568,18,"Newport County, RI, USA"
8625,-71.36519,41.70376,1,"Kent County, RI, USA"
8626,-71.38153,41.78591,11,"Providence County, RI, USA"
8629,-71.40196,41.81224,3,"Providence County, RI, USA"
8630,-71.39942,41.80488,4,"Providence County, RI, USA"
8632,-122.21338,38.06794,15,"Solano County, CA, USA"
8633,-122.28526,38.15498,4,"Solano County, CA, USA"
8641,-122.26722,38.10825,3,"Solano County, CA, USA"
8647,-66.13682,18.47004,13,"Palo Seco, Toa Baja, Puerto Rico"
8649,-65.95528,18.45069,5,"Torrecilla Baja, LoÃ­za, Puerto Rico"
8652,-66.13739,18.47285,7,"Palo Seco, Toa Baja, Puerto Rico"
8653,-65.71815,18.38096,5,"Mata De PlÃ¡tano, Luquillo, Puerto Rico"
8655,-65.71625,18.38053,6,"Mata De PlÃ¡tano, Luquillo, Puerto Rico"
8656,-65.63181,18.33416,3,"Fajardo, Puerto Rico"
8657,-65.88861,18.44338,4,"Torrecilla Baja, LoÃ­za, Puerto Rico"
8658,-66.01243,18.44415,2,"Carolina, Puerto Rico"
8659,-75.30355,38.91197,37,"Sussex County, DE, USA"
8661,-75.24347,38.85506,2,"Sussex County, DE, USA"
8662,-75.21216,38.8284,25,"Sussex County, DE, USA"
8664,-75.14889,38.78505,15,"Sussex County, DE, USA"
8665,-75.07949,38.72857,8,"Sussex County, DE, USA"
8666,-75.07919,38.73438,1,"Sussex County, DE, USA"
8667,-75.07679,38.71919,2,"Sussex County, DE, USA"
8669,-75.05465,38.53935,3,"Sussex County, DE, USA"
8670,-75.05465,38.53935,3,"Sussex County, DE, USA"
8671,-75.05396,38.51619,1,"Sussex County, DE, USA"
8707,-62.40234,-2.81137,187,"Novo AirÃ£o - State of Amazonas, Brazil"
8708,-111.48666,40.46017,2,"Wasatch County, UT, USA"
8710,-80.21959,26.31773,10,"Broward County, FL, USA"
8714,-82.54056,27.94679,1,"Hillsborough County, FL, USA"
8716,-82.46764,28.00532,1,"Hillsborough County, FL, USA"
8719,-80.10741,26.432,26,"Palm Beach County, FL, USA"
8722,-82.46727,28.01422,1,"Hillsborough County, FL, USA"
8728,-82.53227,27.92247,1,"Hillsborough County, FL, USA"
8730,-82.321,27.86622,1,"Hillsborough County, FL, USA"
8732,-80.12698,26.91426,50,"Palm Beach County, FL, USA"
8734,-80.10123,26.51252,1,"Palm Beach County, FL, USA"
8743,-95.30024,28.9335,17,"Brazoria County, TX, USA"
8744,-82.46791,27.98921,10,"Hillsborough County, FL, USA"
8749,-117.25309,32.77021,18,"San Diego County, CA, USA"
8750,-82.55143,27.85784,2,"Hillsborough County, FL, USA"
8751,-117.34622,33.14743,3,"San Diego County, CA, USA"
8757,-82.59065,27.97355,15,"Hillsborough County, FL, USA"
8759,-71.25947,41.64345,7,"Bristol County, RI, USA"
8762,-71.44361,41.56625,1,"Washington County, RI, USA"
8764,-71.30469,41.61936,12,"Newport County, RI, USA"
8765,-71.3032,41.67721,10,"Bristol County, RI, USA"
8770,-87.47854,20.01285,2,"Tulum, Quintana Roo, Mexico"
8771,-72.51961,41.2683,20,"Middlesex County, CT, USA"
8772,144.77067,13.36075,35,"Talofofo, Guam"
8773,-87.47731,20.00332,1,"Tulum, Quintana Roo, Mexico"
8775,-71.25633,41.48804,29,"Newport County, RI, USA"
8776,-71.51276,41.37591,8,"Washington County, RI, USA"
8777,-71.3218,41.75925,4,"Bristol County, RI, USA"
8778,-71.29015,41.48801,14,"Newport County, RI, USA"
8779,-77.89206,34.23029,1,"New Hanover County, NC, USA"
8780,-82.66311,29.0126,1,"Citrus County, FL, USA"
8781,-77.78938,34.21408,4,"New Hanover County, NC, USA"
8783,-77.91929,33.98271,16,"New Hanover County, NC, USA"
8784,-77.86298,34.17982,1,"New Hanover County, NC, USA"
8785,-117.28163,32.83351,2,"San Diego County, CA, USA"
8786,-117.26086,32.93442,3,"San Diego County, CA, USA"
8788,-117.11168,32.65094,3,"San Diego County, CA, USA"
8789,-117.21365,32.79766,3,"San Diego County, CA, USA"
8800,-81.18875,24.68535,2,"Monroe County, FL, USA"
8801,-70.72449,18.44314,38,
8802,-70.73547,18.44835,24,"Azua 71000, Dominican Republic"
8803,-70.73547,18.44835,14,"Azua 71000, Dominican Republic"
8804,-70.73547,18.44835,11,"Azua 71000, Dominican Republic"
8805,-71.09802,18.22935,13,"Municipio Santa Cruz de Barahona, 81000, Dominican Republic"
8806,-71.09802,18.22935,5,"Municipio Santa Cruz de Barahona, 81000, Dominican Republic"
8808,-58.30341,-26.85302,1,"Pilar, Paraguay"
8811,-58.54571,-27.25593,9,
8814,-71.63733,41.35658,6,"Washington County, RI, USA"
8815,-71.55088,41.37488,9,"Washington County, RI, USA"
8816,-71.55088,41.37488,2,"Washington County, RI, USA"
8817,-71.34357,41.45446,6,"Newport County, RI, USA"
8818,-71.29341,41.687,8,"Bristol County, RI, USA"
8820,-71.39182,41.81567,7,"Providence County, RI, USA"
8821,-71.41128,41.78421,1,"Providence County, RI, USA"
8825,-71.44262,41.79728,2,"Providence County, RI, USA"
8828,-71.39709,41.68363,4,"Kent County, RI, USA"
8829,-71.36898,41.76526,24,"Providence County, RI, USA"
8830,-71.71433,41.33164,9,"Washington County, RI, USA"
8831,-71.43368,41.66656,1,"Kent County, RI, USA"
8832,-71.29135,41.70951,2,"Bristol County, RI, USA"
8833,-71.35854,41.71691,15,"Kent County, RI, USA"
8834,-71.42705,41.89474,2,"Providence County, RI, USA"
8835,-71.40609,41.68839,2,"Kent County, RI, USA"
8836,-71.41557,41.58659,1,"Washington County, RI, USA"
8837,-97.05938,27.82198,2,"Nueces County, TX, USA"
8838,-76.75857,17.94392,106,
8839,-78.33724,18.31861,10,
8841,-77.13776,17.82883,7,
8842,-77.53565,18.48696,2,
8844,-77.85034,18.02381,1,
8846,-77.21312,17.76775,116,"Portland Cottage, Jamaica"
8847,-76.34999,17.86612,12,
8848,-77.38143,17.84874,17,
8850,-82.61098,27.97121,42,"Hillsborough County, FL, USA"
8852,-9.25856,32.40257,1,"Safi, Morocco"
8855,-82.57851,27.9706,4,"Hillsborough County, FL, USA"
8857,-78.0314,18.17325,5,"Bluefields, Jamaica"
8859,-77.66471,18.49482,10,"Falmouth, Jamaica"
8860,-77.78427,18.51881,9,"St.Bran's Burg, Jamaica"
8863,-78.33668,18.33013,1,
8864,-78.34626,18.28121,3,
8865,-78.34591,18.28152,1,
8867,-76.89254,17.90287,81,"Hellshire, Jamaica"
8868,-155.82682,19.98142,2,"Hawaii County, HI, USA"
8869,-77.32249,18.46456,9,"Runaway Bay, Jamaica"
8874,-77.76471,17.87991,2,"Treasure Beach, Jamaica"
8883,-82.73563,27.6148,71,"Pinellas County, FL, USA"
8887,-156.66703,20.99866,6,"Maui County, HI, USA"
8889,-71.44201,41.67371,1,"Kent County, RI, USA"
8890,-80.15548,26.91243,5,"Palm Beach County, FL, USA"
8901,-122.5087,37.94438,6,"Marin County, CA, USA"
8902,-64.8652,18.34925,1,"East End, St Thomas 00802, USVI"
8906,13.60176,45.53082,123,
8907,-65.022,18.34303,9,
8909,-71.23421,41.55192,4,"Newport County, RI, USA"
8913,-71.27652,41.6011,3,"Newport County, RI, USA"
8914,-71.25953,41.489,5,"Newport County, RI, USA"
8915,-71.37924,41.83593,3,"Providence County, RI, USA"
8916,-71.49986,41.37282,30,"Washington County, RI, USA"
8919,-71.38386,41.48881,8,"Newport County, RI, USA"
8920,-88.19037,17.4872,10,"Belize City, Belize"
8930,57.41172,-20.19149,5,
8938,-122.6528,37.90215,9,"Marin County, CA, USA"
8965,-71.06752,18.12655,7,"Municipio de La CiÃ©naga, 81000, Dominican Republic"
8966,-71.12549,18.19804,4,"Municipio Santa Cruz de Barahona, 81000, Dominican Republic"
8967,-71.12549,18.19804,13,"Municipio Santa Cruz de Barahona, 81000, Dominican Republic"
8968,-71.12549,18.19804,13,"Municipio Santa Cruz de Barahona, 81000, Dominican Republic"
8969,-71.12549,18.19804,8,"Municipio Santa Cruz de Barahona, 81000, Dominican Republic"
8971,-71.0721,18.18638,7,"Municipio Santa Cruz de Barahona, 81000, Dominican Republic"
8972,-71.08652,18.21386,5,"Municipio Santa Cruz de Barahona, 81000, Dominican Republic"
8979,-158.00472,21.37646,4,"Honolulu County, HI, USA"
8980,18.44956,-33.78257,2,
8985,-64.84414,18.32377,1,"East End, St Thomas 00802, USVI"
8988,-82.60135,27.87376,11,"Pinellas County, FL, USA"
8989,23.4018,40.27943,2,"Central Macedonia, Greece"
8990,27.28599,36.90002,17,"Southern Aegean, Greece"
8996,-70.03728,18.38568,30,
8997,98.63456,8.17595,1,"Ko Yao District, Phang-nga, Thailand"
8999,72.98057,5.45731,2,"Raa Atoll, Maldives"
9002,-70.04454,18.37766,5,
9004,113.54986,22.11318,2,"Zhuhai, Guangdong, China"
9005,-70.02012,18.41411,25,
9006,-71.94959,41.03038,1,"Suffolk County, NY, USA"
9007,-61.43659,12.59265,5,"Ashton, St Vincent and the Grenadines"
9008,107.16622,20.83924,69,"ThÃ nh phá»‘ Háº¡ Long, Quáº£ng Ninh, Vietnam"
9009,-70.01973,18.41457,26,
9010,-75.07625,38.34786,1,"Worcester County, MD, USA"
9012,99.99826,12.38837,2,"Pran Buri District, Prachuap Khiri Khan, Thailand"
9013,-5.06362,51.66083,174,"Pembrokeshire, UK"
9015,-70.02323,18.41099,35,
9017,120.97721,13.52101,12,"Oriental Mindoro, Philippines"
9021,-82.80353,28.05303,8,"Pinellas County, FL, USA"
9022,-69.42578,18.42351,38,
9023,-69.49932,18.4081,19,
9028,-122.2794,37.09663,1,"Santa Cruz County, CA, USA"
9035,-71.48346,41.37243,43,"Washington County, RI, USA"
9039,-71.34554,41.47312,5,"Newport County, RI, USA"
9043,10.19074,54.39085,1,"Kiel, Germany"
9044,10.18001,54.35861,2,"24226 Heikendorf, Germany"
9045,10.21825,54.40477,1,"Laboe, Germany"
9052,17.88348,-32.80995,2,"West Coast DC, South Africa"
9055,10.17742,54.3897,3,"Kiel, Germany"
9057,10.17776,54.35045,3,"MÃ¶nkeberg, Germany"
9060,18.14497,-32.76952,1,"West Coast DC, South Africa"
9061,20.06327,-34.80563,1,
9063,22.22908,-34.05024,3,"South Cape DC, South Africa"
9064,20.8484,-34.3999,12,"South Cape DC, South Africa"
9066,22.95171,-34.07836,30,"South Cape DC, South Africa"
9067,23.12991,-34.08082,14,"South Cape DC, South Africa"
9072,-80.33276,27.58962,6,"Indian River County, FL, USA"
9073,-80.39331,27.702,1,"Indian River County, FL, USA"
9074,-80.35452,27.65035,15,"Indian River County, FL, USA"
9075,-80.41602,27.79683,2,"Indian River County, FL, USA"
9080,-71.08924,18.2041,11,"Municipio Santa Cruz de Barahona, 81000, Dominican Republic"
9081,-70.41228,18.95955,12,
9082,-70.40829,18.93227,36,"Bonao 42000, Dominican Republic"
9083,-70.25396,18.95955,7,
9084,-71.70982,19.54976,15,"Dajabon, Dominican Republic"
9085,-155.59482,18.98901,580,"Hawaii County, HI, USA"
9086,-69.38321,19.06459,18,"Municipio de Sabana de la Mar, Dominican Republic"
9087,-69.38896,19.05368,22,"Municipio de Sabana de la Mar, Dominican Republic"
9088,-68.35985,18.6508,36,"Punta Cana, Dominican Republic"
9089,-68.52928,18.77177,27,"Punta Cana, Dominican Republic"
9091,-68.89747,18.39881,25,
9092,-68.85681,18.65665,9,
9093,-119.24407,34.44455,1,"Ventura County, CA, USA"
9094,-119.24407,34.44455,1,"Ventura County, CA, USA"
9095,-68.81699,18.34279,32,"Bayahibe, Dominican Republic"
9096,-68.84647,18.37509,36,"Bayahibe, Dominican Republic"
9097,-68.60395,18.37888,32,
9098,-68.81578,18.33628,7,
9100,-68.57649,18.80947,17,"Punta Cana, Dominican Republic"
9101,-68.84583,18.37424,15,
9102,-118.82269,34.01587,5,"Los Angeles County, CA, USA"
9104,-119.00318,34.22956,2,"Ventura County, CA, USA"
9105,-119.23517,34.18296,17,"Ventura County, CA, USA"
9106,-119.29308,34.27602,24,"Ventura County, CA, USA"
9107,-119.3412,34.29525,1,"Ventura County, CA, USA"
9110,-119.27443,34.26283,1,"Ventura County, CA, USA"
9112,-119.22428,34.15686,23,"Ventura County, CA, USA"
9117,-119.16741,34.13267,96,"Ventura County, CA, USA"
9127,-93.12029,29.75782,7,"Cameron Parish, LA, USA"
9128,-119.26763,34.25482,14,"Ventura County, CA, USA"
9131,-123.80502,39.47216,3,"Mendocino County, CA, USA"
9132,-123.79358,39.30287,1,"Mendocino County, CA, USA"
9133,-123.81656,39.36115,2,"Mendocino County, CA, USA"
9137,-69.45145,18.42009,44,
9138,-119.26792,34.24869,12,"Ventura County, CA, USA"
9140,-69.39379,18.42671,1,"Juan Dolio 21000, Dominican Republic"
9144,-80.10415,42.17027,3,"Erie County, PA, USA"
9145,-123.70698,38.9839,6,"Mendocino County, CA, USA"
9148,-123.56127,38.78945,2,"Mendocino County, CA, USA"
9149,-67.18401,17.96232,176,"Llanos Costa, Cabo Rojo, Puerto Rico"
9151,-67.21268,17.97832,7,"BoquerÃ³n, Cabo Rojo, Puerto Rico"
9155,-65.7441,18.16388,48,"Punta Santiago, Humacao 00741, Puerto Rico"
9157,-66.79368,18.4928,1,"Carrizales, Hatillo, Puerto Rico"
9158,-66.96933,18.49202,10,"Coto, Isabela 00662, Puerto Rico"
9160,-66.19986,17.93677,2,"Jobos, Guayama 00784, Puerto Rico"
9161,-67.21059,18.29621,2,"Caguabo, AÃ±asco 00610, Puerto Rico"
9162,-66.30099,17.96249,11,"RÃ­o Jueyes, Salinas, Puerto Rico"
9163,-66.20255,17.94244,6,"Jobos, Guayama 00784, Puerto Rico"
9165,-77.94924,34.2468,3,"New Hanover County, NC, USA"
9168,-69.08409,18.39399,22,"La CaÃ±a, Dominican Republic"
9169,-68.60395,18.37866,18,
9170,-79.8107,32.77569,11,"Charleston County, SC, USA"
9171,-69.02109,18.35844,4,
9172,-86.17462,30.38845,7,"Walton County, FL, USA"
9173,-70.61428,19.11565,22,"Jarabacoa 41000, Dominican Republic"
9174,-94.58688,29.47192,71,"Galveston County, TX, USA"
9175,-124.31356,42.06745,1,"Curry County, OR, USA"
9176,-70.74247,18.91865,13,"Constanza 41000, Dominican Republic"
9177,-124.26902,42.04442,1,"Curry County, OR, USA"
9178,-70.73719,18.91083,2,"Constanza 41000, Dominican Republic"
9179,-70.52914,19.23109,6,"La Vega 41000, Dominican Republic"
9180,-70.52914,19.23109,12,"La Vega 41000, Dominican Republic"
9181,-70.52914,19.23109,12,"La Vega 41000, Dominican Republic"
9182,-70.52914,19.23109,12,"La Vega 41000, Dominican Republic"
9183,-70.52914,19.23109,12,"La Vega 41000, Dominican Republic"
9186,-64.89079,18.36182,1,"Northside, St Thomas 00802, USVI"
9187,104.00259,1.38243,86,
9188,103.92191,1.30177,229,
